Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1985274,1-8-18 14:05:32,0.382,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126494,386592.75,28.35,51.60,#N/A
1985283,1-8-18 14:05:33,0.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.267,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.170,126494,386595.28,28.35,51.60,#N/A
1985293,1-8-18 14:05:34,0.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.265,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.168,126488,386590.93,28.35,51.60,#N/A
1985300,1-8-18 14:05:35,0.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126482,386588.71,28.35,51.60,#N/A
1985309,1-8-18 14:05:36,0.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.237,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.170,126471,386582.08,28.35,51.60,#N/A
1985320,1-8-18 14:05:37,0.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.237,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.170,126472,386582.91,28.35,51.60,#N/A
1985328,1-8-18 14:05:38,0.481,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126463,386576.14,28.35,51.60,#N/A
1985342,1-8-18 14:05:39,0.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126466,386568.67,28.35,51.60,#N/A
1985350,1-8-18 14:05:40,0.515,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126479,386577.99,28.35,51.60,#N/A
1985357,1-8-18 14:05:41,0.532,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126463,386568.42,28.35,51.60,#N/A
1985373,1-8-18 14:05:42,0.549,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126469,386551.16,28.35,51.60,#N/A
1985377,1-8-18 14:05:43,0.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.194,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.171,126452,386564.55,28.35,51.60,#N/A
1985391,1-8-18 14:05:44,0.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126452,386547.73,28.35,51.60,#N/A
1985400,1-8-18 14:05:45,0.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.166,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.173,126454,386551.89,28.35,51.60,#N/A
1985414,1-8-18 14:05:46,0.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.237,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.170,126451,386546.93,28.35,51.60,#N/A
1985421,1-8-18 14:05:47,0.632,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.166,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.173,126445,386557.15,28.35,51.60,#N/A
1985430,1-8-18 14:05:48,0.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126436,386534.97,28.35,51.60,#N/A
1985439,1-8-18 14:05:49,0.665,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.126,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.178,126431,386539.16,28.35,51.60,#N/A
1985450,1-8-18 14:05:50,0.682,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.237,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.170,126424,386542.69,28.35,51.60,#N/A
1985461,1-8-18 14:05:51,0.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.138,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.175,126433,386543.54,28.35,51.60,#N/A
1985468,1-8-18 14:05:52,0.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126416,386525.35,28.35,51.60,#N/A
1985478,1-8-18 14:05:53,0.731,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.154,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.176,126415,386519.79,28.35,51.60,#N/A
1985489,1-8-18 14:05:54,0.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126426,386526.99,28.35,51.60,#N/A
1985499,1-8-18 14:05:55,0.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126414,386512.46,28.35,51.60,#N/A
1985511,1-8-18 14:05:56,0.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.168,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.175,126403,386504.37,28.35,51.60,#N/A
1985522,1-8-18 14:05:57,0.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.168,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.175,126409,386512.69,28.35,51.60,#N/A
1985527,1-8-18 14:05:58,0.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.152,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.174,126400,386513.63,28.35,51.60,#N/A
1985541,1-8-18 14:05:59,0.832,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.110,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.177,126400,386503.77,28.35,51.60,#N/A
1985551,1-8-18 14:06:00,0.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.224,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.171,126394,386513.45,28.35,51.60,#N/A
1985560,1-8-18 14:06:01,0.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.154,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.176,126385,386489.88,28.35,51.60,#N/A
1985570,1-8-18 14:06:02,0.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126387,386484.45,28.35,51.60,#N/A
1985579,1-8-18 14:06:03,0.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126378,386492.88,28.35,51.60,#N/A
1985595,1-8-18 14:06:04,0.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.138,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.175,126382,386488.50,28.35,51.60,#N/A
1985605,1-8-18 14:06:05,0.932,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126376,386485.20,28.35,51.60,#N/A
1985610,1-8-18 14:06:06,0.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126378,386471.42,28.35,51.60,#N/A
1985622,1-8-18 14:06:07,0.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.152,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.174,126367,386484.12,28.35,51.60,#N/A
1985629,1-8-18 14:06:08,0.982,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126371,386488.66,28.35,51.60,#N/A
1985642,1-8-18 14:06:09,0.999,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.194,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.171,126370,386475.53,28.35,51.60,#N/A
1985651,1-8-18 14:06:10,1.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.140,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.177,126357,386477.50,28.35,51.60,#N/A
1985661,1-8-18 14:06:11,1.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126353,386464.60,28.35,51.60,#N/A
1985670,1-8-18 14:06:12,1.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.166,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.173,126355,386472.98,28.35,51.60,#N/A
1985681,1-8-18 14:06:13,1.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.237,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.170,126352,386481.12,28.35,51.60,#N/A
1985689,1-8-18 14:06:14,1.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.168,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.175,126346,386464.10,28.35,51.60,#N/A
1985699,1-8-18 14:06:15,1.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.122,_mol/L,27.191,¡C,1026.000,hPa,Humid,36,0,0,23.174,126342,386457.87,28.35,51.60,#N/A
1985710,1-8-18 14:06:16,1.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.212,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.174,126340,386458.46,28.35,51.60,#N/A
1985720,1-8-18 14:06:17,1.132,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.198,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.175,126340,386459.81,28.35,51.60,#N/A
1985730,1-8-18 14:06:18,1.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126342,386458.35,28.35,51.60,#N/A
1985742,1-8-18 14:06:19,1.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.126,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.178,126349,386446.60,28.35,51.60,#N/A
1985750,1-8-18 14:06:20,1.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.154,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.176,126346,386455.61,28.35,51.60,#N/A
1985759,1-8-18 14:06:21,1.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126343,386445.88,28.35,51.60,#N/A
1985769,1-8-18 14:06:22,1.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.237,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.170,126327,386444.16,28.35,51.60,#N/A
1985780,1-8-18 14:06:23,1.231,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126321,386439.36,28.35,51.60,#N/A
1985790,1-8-18 14:06:24,1.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126320,386446.35,28.35,51.60,#N/A
1985799,1-8-18 14:06:25,1.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126321,386437.77,28.35,51.60,#N/A
1985813,1-8-18 14:06:26,1.282,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.194,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.171,126317,386431.56,28.35,51.60,#N/A
1985820,1-8-18 14:06:27,1.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.180,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.172,126306,386433.45,28.35,51.60,#N/A
1985833,1-8-18 14:06:28,1.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.237,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.170,126325,386441.37,28.35,51.60,#N/A
1985842,1-8-18 14:06:29,1.332,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126317,386435.73,28.35,51.60,#N/A
1985853,1-8-18 14:06:30,1.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.154,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.176,126314,386431.32,28.35,51.60,#N/A
1985859,1-8-18 14:06:31,1.364,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126309,386424.90,28.35,51.60,#N/A
1985875,1-8-18 14:06:32,1.381,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.138,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.175,126305,386409.92,28.35,51.60,#N/A
1985884,1-8-18 14:06:33,1.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126301,386411.28,28.35,51.60,#N/A
1985893,1-8-18 14:06:34,1.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.241,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.174,126295,386427.33,28.35,51.60,#N/A
1985902,1-8-18 14:06:35,1.432,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126294,386398.81,28.35,51.60,#N/A
1985907,1-8-18 14:06:36,1.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126294,386397.00,28.35,51.60,#N/A
1985917,1-8-18 14:06:37,1.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126293,386401.00,28.35,51.60,#N/A
1985927,1-8-18 14:06:38,1.482,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126287,386406.08,28.35,51.60,#N/A
1985938,1-8-18 14:06:39,1.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.180,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.172,126284,386416.11,28.35,51.60,#N/A
1985947,1-8-18 14:06:40,1.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.224,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.171,126280,386388.25,28.35,51.60,#N/A
1985957,1-8-18 14:06:41,1.531,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.224,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.171,126282,386396.32,28.35,51.60,#N/A
1985968,1-8-18 14:06:42,1.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.269,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.172,126290,386420.65,28.35,51.60,#N/A
1985980,1-8-18 14:06:43,1.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.241,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.174,126281,386385.89,28.35,51.60,#N/A
1985989,1-8-18 14:06:44,1.582,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126276,386397.52,28.35,51.60,#N/A
1985997,1-8-18 14:06:45,1.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126271,386391.08,28.35,51.60,#N/A
1986007,1-8-18 14:06:46,1.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.311,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.169,126275,386385.53,28.35,51.60,#N/A
1986018,1-8-18 14:06:47,1.632,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126270,386382.24,28.35,51.60,#N/A
1986030,1-8-18 14:06:48,1.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.212,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.174,126267,386388.30,28.35,51.60,#N/A
1986039,1-8-18 14:06:49,1.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126270,386382.00,28.35,51.60,#N/A
1986049,1-8-18 14:06:50,1.681,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126260,386393.01,28.35,51.60,#N/A
1986057,1-8-18 14:06:51,1.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126264,386389.02,28.35,51.60,#N/A
1986069,1-8-18 14:06:52,1.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.297,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.170,126257,386382.37,28.35,51.60,#N/A
1986081,1-8-18 14:06:53,1.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.224,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.171,126260,386380.07,28.35,51.60,#N/A
1986087,1-8-18 14:06:54,1.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126246,386379.29,28.35,51.60,#N/A
1986098,1-8-18 14:06:55,1.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.212,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.174,126245,386373.95,28.35,51.60,#N/A
1986111,1-8-18 14:06:56,1.782,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.241,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.174,126245,386368.42,28.35,51.60,#N/A
1986118,1-8-18 14:06:57,1.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126244,386373.02,28.35,51.60,#N/A
1986128,1-8-18 14:06:58,1.814,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126243,386369.20,28.35,51.60,#N/A
1986141,1-8-18 14:06:59,1.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126246,386367.59,28.35,51.60,#N/A
1986149,1-8-18 14:07:00,1.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.325,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.168,126227,386369.53,28.35,51.60,#N/A
1986160,1-8-18 14:07:01,1.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126235,386358.86,28.35,51.60,#N/A
1986168,1-8-18 14:07:02,1.882,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126236,386362.50,28.35,51.60,#N/A
1986180,1-8-18 14:07:03,1.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.226,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.173,126229,386352.68,28.35,51.60,#N/A
1986192,1-8-18 14:07:04,1.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126237,386355.34,28.35,51.60,#N/A
1986204,1-8-18 14:07:05,1.932,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126232,386365.64,28.35,51.60,#N/A
1986211,1-8-18 14:07:06,1.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.198,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.175,126231,386354.61,28.35,51.60,#N/A
1986217,1-8-18 14:07:07,1.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.253,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.171,126223,386347.20,28.35,51.60,#N/A
1986231,1-8-18 14:07:08,1.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.281,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.169,126218,386350.98,28.35,51.60,#N/A
1986239,1-8-18 14:07:09,1.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126211,386346.39,28.35,51.60,#N/A
1986248,1-8-18 14:07:10,2.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.283,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.171,126212,386333.37,28.35,51.60,#N/A
1986260,1-8-18 14:07:11,2.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126213,386319.30,28.35,51.60,#N/A
1986270,1-8-18 14:07:12,2.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126211,386334.59,28.35,51.60,#N/A
1986281,1-8-18 14:07:13,2.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.228,_mol/L,27.166,¡C,1026.000,hPa,Humid,36,0,0,23.175,126214,386337.96,28.35,51.60,#N/A
1986293,1-8-18 14:07:14,2.082,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.239,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.172,126215,386343.51,28.35,51.60,#N/A
