Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2087260,1-8-18 19:09:49,0.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.992,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.781,123857,385861.64,28.35,51.60,#N/A
2087275,1-8-18 19:09:50,0.213,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.007,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.780,123854,385873.39,28.35,51.60,#N/A
2087286,1-8-18 19:09:51,0.230,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.992,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.781,123853,385878.38,28.35,51.60,#N/A
2087287,1-8-18 19:09:52,0.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.992,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.781,123835,385870.77,28.35,51.60,#N/A
2087297,1-8-18 19:09:53,0.263,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.032,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.780,123846,385855.92,28.35,51.60,#N/A
2087312,1-8-18 19:09:54,0.280,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.052,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.779,123846,385867.58,28.35,51.60,#N/A
2087322,1-8-18 19:09:55,0.297,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.052,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.779,123836,385852.43,28.35,51.60,#N/A
2087331,1-8-18 19:09:56,0.314,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.994,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.783,123846,385865.57,28.35,51.60,#N/A
2087339,1-8-18 19:09:57,0.330,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.017,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.781,123838,385843.24,28.35,51.60,#N/A
2087347,1-8-18 19:09:58,0.347,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.059,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.776,123845,385844.05,28.35,51.60,#N/A
2087354,1-8-18 19:09:59,0.364,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.021,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.779,123848,385838.33,28.35,51.60,#N/A
2087365,1-8-18 19:10:00,0.380,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.986,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.781,123840,385845.01,28.35,51.60,#N/A
2087371,1-8-18 19:10:01,0.397,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.002,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.782,123842,385839.33,28.35,51.60,#N/A
2087380,1-8-18 19:10:02,0.413,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.979,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.784,123829,385830.08,28.35,51.60,#N/A
2087394,1-8-18 19:10:03,0.430,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.021,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.779,123834,385837.02,28.35,51.60,#N/A
2087397,1-8-18 19:10:04,0.447,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.032,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.780,123822,385823.98,28.35,51.60,#N/A
2087404,1-8-18 19:10:05,0.463,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.002,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.782,123820,385813.40,28.35,51.60,#N/A
2087415,1-8-18 19:10:06,0.480,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.008,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.782,123822,385818.24,28.35,51.60,#N/A
2087426,1-8-18 19:10:07,0.497,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.971,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.782,123810,385820.67,28.35,51.60,#N/A
2087431,1-8-18 19:10:08,0.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.007,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.780,123804,385819.29,28.35,51.60,#N/A
2087440,1-8-18 19:10:09,0.530,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.942,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.784,123803,385815.40,28.35,51.60,#N/A
2087451,1-8-18 19:10:10,0.547,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.946,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.782,123799,385796.75,28.35,51.60,#N/A
2087461,1-8-18 19:10:11,0.564,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.038,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.780,123792,385802.16,28.35,51.60,#N/A
2087472,1-8-18 19:10:12,0.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.976,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.780,123791,385816.98,28.35,51.60,#N/A
2087477,1-8-18 19:10:13,0.597,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.002,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.782,123786,385802.10,28.35,51.60,#N/A
2087488,1-8-18 19:10:14,0.613,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.961,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.781,123776,385800.51,28.35,51.60,#N/A
2087496,1-8-18 19:10:15,0.630,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.021,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.779,123775,385792.77,28.35,51.60,#N/A
2087506,1-8-18 19:10:16,0.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.023,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.781,123766,385789.55,28.35,51.60,#N/A
2087517,1-8-18 19:10:17,0.663,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.038,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.780,123760,385793.66,28.35,51.60,#N/A
2087529,1-8-18 19:10:18,0.680,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.963,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.783,123758,385777.44,28.35,51.60,#N/A
2087531,1-8-18 19:10:19,0.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.005,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.778,123748,385763.54,28.35,51.60,#N/A
2087547,1-8-18 19:10:20,0.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.008,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.782,123751,385797.48,28.35,51.60,#N/A
2087548,1-8-18 19:10:21,0.730,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.976,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.780,123748,385768.30,28.35,51.60,#N/A
2087557,1-8-18 19:10:22,0.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.065,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.776,123747,385781.15,28.35,51.60,#N/A
2087573,1-8-18 19:10:23,0.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.973,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.784,123753,385776.44,28.35,51.60,#N/A
2087580,1-8-18 19:10:24,0.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.021,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.779,123758,385779.36,28.35,51.60,#N/A
2087584,1-8-18 19:10:25,0.797,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.992,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.781,123742,385764.02,28.35,51.60,#N/A
2087598,1-8-18 19:10:26,0.814,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.075,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.777,123742,385757.33,28.35,51.60,#N/A
2087608,1-8-18 19:10:27,0.830,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.992,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.781,123735,385753.14,28.35,51.60,#N/A
2087617,1-8-18 19:10:28,0.847,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.030,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.778,123738,385763.68,28.35,51.60,#N/A
2087626,1-8-18 19:10:29,0.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.992,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.781,123740,385765.95,28.35,51.60,#N/A
2087635,1-8-18 19:10:30,0.880,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.015,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.779,123732,385755.59,28.35,51.60,#N/A
2087644,1-8-18 19:10:31,0.897,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.008,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.782,123742,385755.25,28.35,51.60,#N/A
2087653,1-8-18 19:10:32,0.914,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.017,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.781,123726,385751.84,28.35,51.60,#N/A
2087664,1-8-18 19:10:33,0.931,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.007,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.780,123720,385755.02,28.35,51.60,#N/A
2087670,1-8-18 19:10:34,0.947,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.050,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.777,123724,385743.70,28.35,51.60,#N/A
2087674,1-8-18 19:10:35,0.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.999,_mol/L,26.939,¡C,1024.000,hPa,Humid,36,0,0,22.778,123720,385740.82,28.35,51.60,#N/A
2087689,1-8-18 19:10:36,0.980,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.038,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.780,123705,385744.44,28.35,51.60,#N/A
2087699,1-8-18 19:10:37,0.997,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.970,_mol/L,26.939,¡C,1024.000,hPa,Humid,36,0,0,22.780,123713,385742.36,28.35,51.60,#N/A
2087704,1-8-18 19:10:38,1.013,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.007,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.780,123700,385713.81,28.35,51.60,#N/A
2087712,1-8-18 19:10:39,1.030,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.999,_mol/L,26.939,¡C,1024.000,hPa,Humid,36,0,0,22.778,123694,385726.83,28.35,51.60,#N/A
2087726,1-8-18 19:10:40,1.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.977,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.782,123696,385739.22,28.35,51.60,#N/A
2087735,1-8-18 19:10:41,1.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.992,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.781,123699,385736.93,28.35,51.60,#N/A
2087742,1-8-18 19:10:42,1.080,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.001,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.780,123686,385717.61,28.35,51.60,#N/A
2087754,1-8-18 19:10:43,1.097,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.001,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.780,123685,385726.91,28.35,51.60,#N/A
2087756,1-8-18 19:10:44,1.114,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.052,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.779,123680,385715.81,28.35,51.60,#N/A
2087765,1-8-18 19:10:45,1.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.023,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.781,123679,385720.86,28.35,51.60,#N/A
2087779,1-8-18 19:10:46,1.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.007,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.780,123675,385703.86,28.35,51.60,#N/A
2087787,1-8-18 19:10:47,1.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.050,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.777,123672,385702.71,28.35,51.60,#N/A
2087797,1-8-18 19:10:48,1.180,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.001,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.780,123677,385711.38,28.35,51.60,#N/A
2087800,1-8-18 19:10:49,1.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.021,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.779,123674,385710.32,28.35,51.60,#N/A
2087813,1-8-18 19:10:50,1.213,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.075,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.777,123661,385700.30,28.35,51.60,#N/A
2087824,1-8-18 19:10:51,1.230,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.096,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.776,123662,385693.98,28.35,51.60,#N/A
2087830,1-8-18 19:10:52,1.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.990,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.779,123668,385694.80,28.35,51.60,#N/A
2087843,1-8-18 19:10:53,1.264,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.984,_mol/L,26.939,¡C,1024.000,hPa,Humid,36,0,0,22.779,123660,385691.14,28.35,51.60,#N/A
2087849,1-8-18 19:10:54,1.280,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.067,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.778,123643,385697.92,28.35,51.60,#N/A
2087860,1-8-18 19:10:55,1.297,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.001,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.780,123649,385694.33,28.35,51.60,#N/A
2087868,1-8-18 19:10:56,1.314,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.059,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.776,123658,385699.23,28.35,51.60,#N/A
2087880,1-8-18 19:10:57,1.331,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.046,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.779,123636,385704.70,28.35,51.60,#N/A
2087889,1-8-18 19:10:58,1.347,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.971,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.782,123632,385692.59,28.35,51.60,#N/A
2087897,1-8-18 19:10:59,1.363,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.019,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.777,123627,385688.96,28.35,51.60,#N/A
2087900,1-8-18 19:11:00,1.380,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.007,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.780,123641,385681.55,28.35,51.60,#N/A
2087909,1-8-18 19:11:01,1.397,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.081,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.777,123631,385672.13,28.35,51.60,#N/A
2087919,1-8-18 19:11:02,1.413,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.021,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.779,123625,385678.00,28.35,51.60,#N/A
2087934,1-8-18 19:11:03,1.430,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.090,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.776,123635,385691.07,28.35,51.60,#N/A
2087935,1-8-18 19:11:04,1.447,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.065,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.776,123619,385677.84,28.35,51.60,#N/A
2087950,1-8-18 19:11:05,1.464,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.036,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.778,123629,385686.54,28.35,51.60,#N/A
2087961,1-8-18 19:11:06,1.480,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.052,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.779,123629,385671.69,28.35,51.60,#N/A
2087969,1-8-18 19:11:07,1.497,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.005,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.778,123612,385669.76,28.35,51.60,#N/A
2087977,1-8-18 19:11:08,1.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.992,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.781,123616,385671.04,28.35,51.60,#N/A
2087983,1-8-18 19:11:09,1.530,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.044,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.777,123605,385663.05,28.35,51.60,#N/A
2087995,1-8-18 19:11:10,1.547,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.065,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.776,123608,385658.47,28.35,51.60,#N/A
2088005,1-8-18 19:11:11,1.564,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.080,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.775,123597,385652.57,28.35,51.60,#N/A
2088012,1-8-18 19:11:12,1.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.050,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.777,123609,385660.82,28.35,51.60,#N/A
2088018,1-8-18 19:11:13,1.597,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.094,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.774,123604,385647.03,28.35,51.60,#N/A
2088032,1-8-18 19:11:14,1.614,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.050,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.777,123599,385654.51,28.35,51.60,#N/A
2088042,1-8-18 19:11:15,1.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.005,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.778,123601,385642.91,28.35,51.60,#N/A
2088048,1-8-18 19:11:16,1.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.044,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.777,123590,385661.43,28.35,51.60,#N/A
2088059,1-8-18 19:11:17,1.663,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.065,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.776,123583,385652.24,28.35,51.60,#N/A
2088068,1-8-18 19:11:18,1.680,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.142,_mol/L,26.921,¡C,1025.000,hPa,Humid,36,0,0,22.775,123576,385652.15,28.35,51.60,#N/A
2088077,1-8-18 19:11:19,1.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.094,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.774,123579,385655.22,28.35,51.60,#N/A
2088080,1-8-18 19:11:20,1.713,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.034,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.776,123567,385630.06,28.35,51.60,#N/A
2088094,1-8-18 19:11:21,1.730,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.019,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.777,123571,385636.98,28.35,51.60,#N/A
2088100,1-8-18 19:11:22,1.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.065,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.776,123570,385651.42,28.35,51.60,#N/A
2088111,1-8-18 19:11:23,1.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.003,_mol/L,26.945,¡C,1025.000,hPa,Humid,36,0,0,22.776,123566,385638.54,28.35,51.60,#N/A
2088121,1-8-18 19:11:24,1.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.019,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.777,123570,385644.79,28.35,51.60,#N/A
2088131,1-8-18 19:11:25,1.797,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.074,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.775,123548,385638.64,28.35,51.60,#N/A
2088139,1-8-18 19:11:26,1.814,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.057,_mol/L,26.939,¡C,1024.000,hPa,Humid,36,0,0,22.774,123565,385642.28,28.35,51.60,#N/A
2088148,1-8-18 19:11:27,1.830,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.080,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.775,123565,385650.63,28.35,51.60,#N/A
2088157,1-8-18 19:11:28,1.847,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.036,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.778,123560,385630.82,28.35,51.60,#N/A
2088161,1-8-18 19:11:29,1.863,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.049,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.775,123558,385624.61,28.35,51.60,#N/A
2088175,1-8-18 19:11:30,1.880,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.080,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.775,123562,385634.30,28.35,51.60,#N/A
2088185,1-8-18 19:11:31,1.897,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.072,_mol/L,26.939,¡C,1024.000,hPa,Humid,36,0,0,22.773,123561,385645.80,28.35,51.60,#N/A
2088194,1-8-18 19:11:32,1.913,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.050,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.777,123555,385631.53,28.35,51.60,#N/A
2088200,1-8-18 19:11:33,1.930,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.059,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.776,123555,385623.67,28.35,51.60,#N/A
2088212,1-8-18 19:11:34,1.947,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.063,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.774,123541,385616.52,28.35,51.60,#N/A
2088218,1-8-18 19:11:35,1.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.080,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.775,123542,385621.56,28.35,51.60,#N/A
2088229,1-8-18 19:11:36,1.980,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.103,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.773,123529,385617.50,28.35,51.60,#N/A
2088240,1-8-18 19:11:37,1.997,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.072,_mol/L,26.939,¡C,1024.000,hPa,Humid,36,0,0,22.773,123536,385624.23,28.35,51.60,#N/A
2088242,1-8-18 19:11:38,2.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.080,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.775,123528,385618.44,28.35,51.60,#N/A
2088255,1-8-18 19:11:39,2.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.109,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.773,123522,385622.91,28.35,51.60,#N/A
2088261,1-8-18 19:11:40,2.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.074,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.775,123518,385597.21,28.35,51.60,#N/A
2088271,1-8-18 19:11:41,2.063,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.072,_mol/L,26.939,¡C,1024.000,hPa,Humid,36,0,0,22.773,123521,385609.10,28.35,51.60,#N/A
