Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1880782,31/7/18 18:08:33,0.732,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.886,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.231,94153,264659.05,57.03,20.10,#N/A
1880791,31/7/18 18:08:34,0.749,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.800,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.234,94155,264649.14,57.03,20.10,#N/A
1880796,31/7/18 18:08:35,0.766,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.835,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.234,94155,264653.69,57.03,20.10,#N/A
1880800,31/7/18 18:08:36,0.782,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.903,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.230,94145,264641.79,57.03,20.10,#N/A
1880809,31/7/18 18:08:37,0.799,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.920,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.229,94154,264637.34,57.03,20.10,#N/A
1880812,31/7/18 18:08:38,0.816,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.920,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.229,94151,264636.01,57.03,20.10,#N/A
1880820,31/7/18 18:08:39,0.833,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.818,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.235,94160,264634.36,57.03,20.10,#N/A
1880824,31/7/18 18:08:40,0.849,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.869,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.232,94146,264625.20,57.03,20.10,#N/A
1880830,31/7/18 18:08:41,0.866,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.904,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.232,94148,264631.05,57.03,20.10,#N/A
1880840,31/7/18 18:08:42,0.882,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.818,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.235,94152,264624.46,57.03,20.10,#N/A
1880844,31/7/18 18:08:43,0.899,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.868,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.230,94148,264617.55,57.03,20.10,#N/A
1880849,31/7/18 18:08:44,0.915,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.921,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.231,94152,264609.12,57.03,20.10,#N/A
1880857,31/7/18 18:08:45,0.932,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.783,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.235,94145,264609.08,57.03,20.10,#N/A
1880864,31/7/18 18:08:46,0.949,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.887,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.233,94147,264598.00,57.03,20.10,#N/A
1880871,31/7/18 18:08:47,0.966,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.801,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.236,94138,264592.96,57.03,20.10,#N/A
1880873,31/7/18 18:08:48,0.982,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94136,264596.69,57.03,20.10,#N/A
1880880,31/7/18 18:08:49,0.999,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.871,_mol/L,27.588,¡C,1026.000,hPa,Humid,36,1,0,21.236,94145,264581.38,57.03,20.10,#N/A
1880888,31/7/18 18:08:50,1.016,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.785,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.239,94142,264587.63,57.03,20.10,#N/A
1880890,31/7/18 18:08:51,1.032,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.836,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.236,94145,264568.33,57.03,20.10,#N/A
1880898,31/7/18 18:08:52,1.049,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.835,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.234,94140,264556.88,57.03,20.10,#N/A
1880903,31/7/18 18:08:53,1.065,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.802,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.238,94129,264555.62,57.03,20.10,#N/A
1880908,31/7/18 18:08:54,1.082,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.903,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.230,94135,264556.44,57.03,20.10,#N/A
1880918,31/7/18 18:08:55,1.099,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.854,_mol/L,27.588,¡C,1026.000,hPa,Humid,36,1,0,21.237,94137,264553.34,57.03,20.10,#N/A
1880925,31/7/18 18:08:56,1.116,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94137,264548.84,57.03,20.10,#N/A
1880931,31/7/18 18:08:57,1.133,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.887,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.233,94131,264549.53,57.03,20.10,#N/A
1880937,31/7/18 18:08:58,1.149,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.767,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.238,94137,264543.69,57.03,20.10,#N/A
1880940,31/7/18 18:08:59,1.165,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.888,_mol/L,27.588,¡C,1026.000,hPa,Humid,36,1,0,21.235,94128,264541.01,57.03,20.10,#N/A
1880945,31/7/18 18:09:00,1.182,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.835,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.234,94131,264536.57,57.03,20.10,#N/A
1880950,31/7/18 18:09:01,1.199,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.869,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.232,94129,264545.94,57.03,20.10,#N/A
1880959,31/7/18 18:09:02,1.216,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.784,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.237,94141,264529.05,57.03,20.10,#N/A
1880966,31/7/18 18:09:03,1.233,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.800,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.234,94126,264528.33,57.03,20.10,#N/A
1880970,31/7/18 18:09:04,1.249,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.887,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.233,94131,264520.98,57.03,20.10,#N/A
1880977,31/7/18 18:09:05,1.265,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.870,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.234,94135,264529.07,57.03,20.10,#N/A
1880980,31/7/18 18:09:06,1.282,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.801,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.236,94122,264513.39,57.03,20.10,#N/A
1880990,31/7/18 18:09:07,1.299,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.802,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.238,94120,264501.75,57.03,20.10,#N/A
1880996,31/7/18 18:09:08,1.316,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.800,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.234,94125,264497.82,57.03,20.10,#N/A
1880999,31/7/18 18:09:09,1.332,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.818,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.235,94120,264497.20,57.03,20.10,#N/A
1881006,31/7/18 18:09:10,1.349,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94125,264489.80,57.03,20.10,#N/A
1881014,31/7/18 18:09:11,1.366,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.785,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.239,94115,264480.66,57.03,20.10,#N/A
1881020,31/7/18 18:09:12,1.382,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.802,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.238,94126,264494.93,57.03,20.10,#N/A
1881027,31/7/18 18:09:13,1.399,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.886,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.231,94114,264492.57,57.03,20.10,#N/A
1881028,31/7/18 18:09:14,1.415,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.819,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.237,94120,264489.08,57.03,20.10,#N/A
1881035,31/7/18 18:09:15,1.432,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.871,_mol/L,27.588,¡C,1026.000,hPa,Humid,36,1,0,21.236,94123,264482.57,57.03,20.10,#N/A
1881043,31/7/18 18:09:16,1.449,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.871,_mol/L,27.588,¡C,1026.000,hPa,Humid,36,1,0,21.236,94118,264494.04,57.03,20.10,#N/A
1881051,31/7/18 18:09:17,1.466,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94113,264486.68,57.03,20.10,#N/A
1881057,31/7/18 18:09:18,1.483,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.870,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.234,94116,264483.44,57.03,20.10,#N/A
1881059,31/7/18 18:09:19,1.499,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94105,264472.98,57.03,20.10,#N/A
1881067,31/7/18 18:09:20,1.515,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.802,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.238,94117,264491.62,57.03,20.10,#N/A
1881075,31/7/18 18:09:21,1.532,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.784,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.237,94116,264474.80,57.03,20.10,#N/A
1881081,31/7/18 18:09:22,1.549,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.716,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.241,94120,264472.37,57.03,20.10,#N/A
1881087,31/7/18 18:09:23,1.566,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.870,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.234,94117,264466.01,57.03,20.10,#N/A
1881089,31/7/18 18:09:24,1.582,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.819,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.237,94110,264472.41,57.03,20.10,#N/A
1881097,31/7/18 18:09:25,1.599,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.767,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.238,94111,264444.72,57.03,20.10,#N/A
1881105,31/7/18 18:09:26,1.616,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94103,264441.56,57.03,20.10,#N/A
1881111,31/7/18 18:09:27,1.633,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.783,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.235,94112,264444.35,57.03,20.10,#N/A
1881113,31/7/18 18:09:28,1.649,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.785,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.239,94105,264432.00,57.03,20.10,#N/A
1881123,31/7/18 18:09:29,1.665,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.852,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.233,94099,264447.83,57.03,20.10,#N/A
1881128,31/7/18 18:09:30,1.682,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.750,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.239,94101,264441.93,57.03,20.10,#N/A
1881134,31/7/18 18:09:31,1.699,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94102,264426.23,57.03,20.10,#N/A
1881138,31/7/18 18:09:32,1.716,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.750,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.239,94106,264424.24,57.03,20.10,#N/A
1881146,31/7/18 18:09:33,1.733,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.784,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.237,94106,264424.03,57.03,20.10,#N/A
1881151,31/7/18 18:09:34,1.749,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.715,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.239,94107,264409.62,57.03,20.10,#N/A
1881154,31/7/18 18:09:35,1.765,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.733,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.240,94101,264416.35,57.03,20.10,#N/A
1881160,31/7/18 18:09:36,1.782,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.767,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.238,94097,264416.44,57.03,20.10,#N/A
1881168,31/7/18 18:09:37,1.799,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.836,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.236,94097,264413.17,57.03,20.10,#N/A
1881175,31/7/18 18:09:38,1.816,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.836,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.236,94096,264401.49,57.03,20.10,#N/A
1881183,31/7/18 18:09:39,1.832,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.751,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.241,94093,264402.53,57.03,20.10,#N/A
1881185,31/7/18 18:09:40,1.849,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.750,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.239,94101,264405.19,57.03,20.10,#N/A
1881191,31/7/18 18:09:41,1.866,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.751,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.241,94094,264395.29,57.03,20.10,#N/A
1881196,31/7/18 18:09:42,1.883,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.768,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.240,94090,264389.93,57.03,20.10,#N/A
1881203,31/7/18 18:09:43,1.899,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.801,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.236,94090,264383.94,57.03,20.10,#N/A
1881208,31/7/18 18:09:44,1.915,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94093,264397.23,57.03,20.10,#N/A
1881218,31/7/18 18:09:45,1.932,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.819,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.237,94086,264386.11,57.03,20.10,#N/A
1881221,31/7/18 18:09:46,1.949,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.904,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.232,94089,264386.35,57.03,20.10,#N/A
1881227,31/7/18 18:09:47,1.966,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.750,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.239,94088,264377.78,57.03,20.10,#N/A
1881233,31/7/18 18:09:48,1.982,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.801,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.236,94079,264383.28,57.03,20.10,#N/A
1881241,31/7/18 18:09:49,1.999,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.767,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.238,94084,264375.70,57.03,20.10,#N/A
1881247,31/7/18 18:09:50,2.016,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.819,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.237,94086,264371.58,57.03,20.10,#N/A
1881254,31/7/18 18:09:51,2.033,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.802,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.238,94083,264369.09,57.03,20.10,#N/A
1881257,31/7/18 18:09:52,2.049,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.769,_mol/L,27.588,¡C,1026.000,hPa,Humid,36,1,0,21.242,94089,264368.54,57.03,20.10,#N/A
1881265,31/7/18 18:09:53,2.065,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.818,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.235,94073,264358.46,57.03,20.10,#N/A
